brand,model,channel_configuration,wattage,frequency_response,color,price
altec lansing,bx1520,0.2439024390243902,0.0109090909090909,,,0.0
altec lansing,bx1521,0.2682926829268294,0.0,,,0.0
altec lansing,vs3030,0.2439024390243902,0.0,,,0.0
altec lansing,vs4621,0.2682926829268294,0.0509090909090909,"{'min': 45.0, 'max': 18000.0, 'default': none}",black,0.0
amazonbasics,u213,0.2439024390243902,0.0036363636363636,"{'min': 103.0, 'max': 20000.0, 'default': none}",black,0.0
amazonbasics,v216us,0.2439024390243902,0.0072727272727272,"{'min': 68.0, 'max': 20000.0, 'default': none}",black,0.0
audioengine,a2 (black),0.2439024390243902,0.109090909090909,"{'min': 65.0, 'max': 22000.0, 'default': none}",black,0.0
audioengine,a2 (white),0.2439024390243902,0.0545454545454545,"{'min': 65.0, 'max': 22000.0, 'default': none}",black,0.0
audioengine,a2+b,0.2439024390243902,0.109090909090909,"{'min': 65.0, 'max': 22000.0, 'default': none}",black,0.0
audioengine,a2+r,0.2439024390243902,0.109090909090909,"{'min': 65.0, 'max': 22000.0, 'default': none}",black,0.0
audioengine,a2+w,0.2439024390243902,0.109090909090909,"{'min': 65.0, 'max': 22000.0, 'default': none}",black,0.0
audioengine,a5,0.2439024390243902,0.1818181818181818,"{'min': 50.0, 'max': 22000.0, 'default': none}",black,0.0
audioengine,a5+ bamboo,0.2439024390243902,0.1818181818181818,"{'min': 50.0, 'max': 22000.0, 'default': none}",black,0.0
audioengine,a5+ black,0.2439024390243902,0.1818181818181818,"{'min': 50.0, 'max': 22000.0, 'default': none}",black,0.0
audioengine,a5+ white,0.2439024390243902,0.1818181818181818,"{'min': 50.0, 'max': 22000.0, 'default': none}",black,0.0
audioengine,a5+n,0.2439024390243902,0.0909090909090909,"{'min': 50.0, 'max': 22000.0, 'default': none}",black,0.0
audioengine,hd3-blk,0.2439024390243902,0.109090909090909,"{'min': 65.0, 'max': 22000.0, 'default': none}",black,0.0
audioengine,hd3-chr,0.2439024390243902,0.109090909090909,"{'min': 65.0, 'max': 22000.0, 'default': none}",red / black,0.0
audioengine,hd3-wal,0.2439024390243902,0.109090909090909,"{'min': 65.0, 'max': 22000.0, 'default': none}",brown / black,0.0
audioengine,hd3-wht,0.2439024390243902,0.109090909090909,"{'min': 65.0, 'max': 22000.0, 'default': none}",white / black,0.0
avermedia,gs315,0.2682926829268294,0.14,"{'min': 35.0, 'max': 20000.0, 'default': none}",white / black,0.0
avermedia,gs315-dm,0.2682926829268294,0.14,"{'min': 35.0, 'max': 20000.0, 'default': none}",white / black,0.0
behringer,ms16,0.2439024390243902,0.029090909090909,"{'min': 80.0, 'max': 20000.0, 'default': none}",white / black,0.0
bose,companion 2 series iii,0.2439024390243902,0.0,"{'min': 80.0, 'max': 20000.0, 'default': none}",white / black,0.0
bose,companion 20,0.2439024390243902,0.0,"{'min': 80.0, 'max': 20000.0, 'default': none}",white / black,0.0
bose,companion 5,0.2682926829268294,0.0,"{'min': 80.0, 'max': 20000.0, 'default': none}",black / gray,0.0
corsair,gaming audio series sp2500,0.2682926829268294,0.4218181818181818,"{'min': 35.0, 'max': 20000.0, 'default': none}",black / gray,0.0
creative labs,a220,0.2682926829268294,0.0163636363636363,"{'min': 40.0, 'max': 20000.0, 'default': none}",black / gray,0.0
creative labs,a250,0.2682926829268294,0.0163636363636363,"{'min': 40.0, 'max': 20000.0, 'default': none}",black / gray,0.0
creative labs,a550,1.0,0.0,"{'min': 40.0, 'max': 20000.0, 'default': none}",black / gray,0.0
